molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL5775773,Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,5.14,IC50,7170.0,nM,1
CHEMBL2035183,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,5.14,IC50,7200.0,nM,1
CHEMBL258060,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,5.14,Ki,7250.0,nM,1
CHEMBL2333638,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,5.14,IC50,7200.0,nM,1
CHEMBL2041190,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,5.14,IC50,7200.0,nM,1
CHEMBL3422007,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,5.14,IC50,7300.0,nM,1
CHEMBL1092931,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,5.14,IC50,7300.0,nM,1
CHEMBL3931791,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]c(=O)o1,5.14,IC50,7300.0,nM,1
CHEMBL3092629,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,5.14,IC50,7200.0,nM,1
CHEMBL1095877,O=C([C@H]1C[C@H](Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,5.14,IC50,7200.0,nM,1
CHEMBL470840,COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,5.14,IC50,7300.0,nM,1
CHEMBL2164393,CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,5.14,IC50,7300.0,nM,1
CHEMBL3218913,CCCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,5.14,IC50,7300.0,nM,1
CHEMBL5088467,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,5.14,Ki,7200.0,nM,1
CHEMBL488434,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,5.13,IC50,7390.0,nM,1
CHEMBL2170231,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,5.13,IC50,7400.0,nM,1
CHEMBL3353407,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.13,IC50,7400.0,nM,1
CHEMBL3093951,CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,5.13,IC50,7372.0,nM,1
CHEMBL5889007,CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)C(=O)CCO,5.13,IC50,7400.0,nM,1
CHEMBL2170070,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,5.13,IC50,7400.0,nM,1
CHEMBL6033554,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O,5.13,IC50,7400.0,nM,1
CHEMBL1934520,COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.13,IC50,7400.0,nM,1
CHEMBL3358014,CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(S(C)(=O)=O)cc4F)cn3)[C@H](C)C2)n1,5.13,IC50,7400.0,nM,1
CHEMBL246815,CC(C(O)c1ccc2c(c1)CNC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,5.13,IC50,7400.0,nM,1
CHEMBL1819260,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,5.13,IC50,7450.0,nM,1
CHEMBL503810,Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,5.13,IC50,7400.0,nM,1
CHEMBL1683351,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,5.13,IC50,7400.0,nM,1
CHEMBL225311,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,5.13,IC50,7460.0,nM,1
CHEMBL2333624,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,5.13,IC50,7400.0,nM,1
CHEMBL3786768,Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1,5.13,IC50,7400.0,nM,1
CHEMBL6012121,Cn1nccc1Cn1cc(-c2ccc(Cl)cc2)cn1,5.13,IC50,7350.0,nM,1
CHEMBL4060838,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,5.13,IC50,7400.0,nM,1
CHEMBL5080864,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CC(F)C1,5.13,IC50,7400.0,nM,1
CHEMBL564243,O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.13,IC50,7330.0,nM,1
CHEMBL1834648,C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.13,IC50,7400.0,nM,1
CHEMBL3764895,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.Cl.Cl,5.13,IC50,7400.0,nM,1
CHEMBL3823499,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,5.13,IC50,7445.0,nM,1
CHEMBL2031884,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,5.13,IC50,7400.0,nM,1
CHEMBL550405,COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.13,IC50,7344.83,nM,1
CHEMBL4102761,CCOC(=O)C1=C(CN2CCOC(CO)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,5.13,IC50,7330.0,nM,1
CHEMBL538380,COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,5.13,IC50,7400.0,nM,1
CHEMBL5087053,CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,5.13,IC50,7390.0,nM,1
CHEMBL2313768,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,5.13,IC50,7400.0,nM,1
CHEMBL5789483,CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,5.13,IC50,7400.0,nM,1
CHEMBL5889491,CCN(CCCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)C(C)CO,5.13,IC50,7400.0,nM,1
CHEMBL4751496,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(C#N)ccc32)nc1N,5.13,IC50,7400.0,nM,1
CHEMBL3808921,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,5.13,IC50,7400.0,nM,1
CHEMBL4780715,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,5.13,IC50,7410.0,nM,1
CHEMBL3688395,O[C@H](COc1ccc2[nH]c(=S)[nH]c2c1)CN1CCN(c2ccc(Cl)cc2)CC1,5.12,Ki,7500.0,nM,1
CHEMBL552479,N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,5.12,IC50,7500.0,nM,1
CHEMBL5087842,O=c1ccc2c([nH]1)CCC(NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.12,IC50,7657.0,nM,1
CHEMBL3688392,O=c1ccc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,5.12,Ki,7500.0,nM,1
CHEMBL4089937,c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,5.12,IC50,7620.0,nM,1
CHEMBL5922918,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,5.12,IC50,7600.0,nM,1
CHEMBL2315934,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccn3)CC2)C1,5.12,IC50,7500.0,nM,1
CHEMBL3981856,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,5.12,IC50,7585.78,nM,1
CHEMBL2321995,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,5.12,IC50,7600.0,nM,1
CHEMBL3408382,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1,5.12,IC50,7600.0,nM,1
CHEMBL3774903,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,5.12,IC50,7518.0,nM,1
CHEMBL1795911,COCCCc1cc(Cl)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,5.12,Ki,7600.0,nM,1
CHEMBL4873077,Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,5.12,IC50,7500.0,nM,1
CHEMBL4794480,Cc1c(N2CCC3(CC2)Cc2ncccc2[C@@H]3N)nc(C)n(-c2cccc(Cl)c2Cl)c1=O,5.12,Ki,7500.0,nM,1
CHEMBL4071806,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,5.12,IC50,7600.0,nM,1
CHEMBL4291394,CN(C)C(=O)CNCCc1cccc(OCCCC(C)(F)F)c1.Cl,5.12,IC50,7600.0,nM,1
CHEMBL4218135,CSc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,5.12,IC50,7500.0,nM,1
CHEMBL3787166,O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.12,IC50,7500.0,nM,1
CHEMBL147806,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,5.12,IC50,7500.0,nM,1
CHEMBL4071255,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,5.12,IC50,7500.0,nM,1
CHEMBL2380449,COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,5.12,IC50,7600.0,nM,1
CHEMBL5925065,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)nc1,5.12,IC50,7500.0,nM,1
CHEMBL5927039,FC(F)(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,5.12,IC50,7600.0,nM,1
CHEMBL4451680,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,5.12,IC50,7500.0,nM,1
CHEMBL3688393,O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,5.12,Ki,7500.0,nM,1
CHEMBL3217923,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,5.12,IC50,7500.0,nM,1
CHEMBL3758976,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)NC(C)C)CC2)C[C@H]1OC,5.12,IC50,7551.0,nM,1
CHEMBL1222240,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,5.12,IC50,7500.0,nM,1
CHEMBL4284346,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,5.12,IC50,7520.0,nM,1
CHEMBL1834721,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(CC)c4ccc(C(F)(F)F)cc34)C2)CC1,5.12,IC50,7600.0,nM,1
CHEMBL4643578,COC(=O)N1CCN(C(=O)c2ccc(-c3cnn4c(N)c(-c5ccccc5)c(NC5CC(C)(C)N(C)C(C)(C)C5)nc34)cc2)CC1,5.12,IC50,7500.0,nM,1
CHEMBL1923122,COCCCc1cccc2cccc(CN(C(=O)[C@H]3CNCC[C@@]34OCc3cc(F)c(F)cc34)C3CC3)c12,5.12,Ki,7600.0,nM,1
CHEMBL1834652,O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,5.12,IC50,7600.0,nM,1
CHEMBL4567098,CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,5.12,IC50,7560.0,nM,1
CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.12,IC50,7570.0,nM,1
CHEMBL469950,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,5.12,Ki,7540.0,nM,1
CHEMBL4745524,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,5.12,IC50,7600.0,nM,1
CHEMBL2086693,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,5.12,IC50,7600.0,nM,1
CHEMBL4227403,CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,5.12,IC50,7500.0,nM,1
CHEMBL4473213,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,5.12,IC50,7570.0,nM,1
CHEMBL3609629,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccn4)C3=O)nn2)ccc1-n1cnc(C)c1,5.12,IC50,7570.0,nM,1
CHEMBL1829635,Cc1cccc(C)c1[C@]1(O)CC[C@@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,5.12,IC50,7600.0,nM,1
CHEMBL574180,Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,5.12,IC50,7543.86,nM,1
CHEMBL1819274,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,5.12,IC50,7520.0,nM,1
CHEMBL4093121,CCn1nc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccc1=O,5.12,IC50,7600.0,nM,1
CHEMBL1668240,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,5.12,IC50,7600.0,nM,1
CHEMBL4876263,COc1cc(F)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.12,IC50,7500.0,nM,1
CHEMBL1088900,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,5.12,IC50,7600.0,nM,1
CHEMBL1782568,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.12,IC50,7600.0,nM,1
CHEMBL2010843,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,5.12,IC50,7600.0,nM,1
CHEMBL4290212,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,5.12,IC50,7600.0,nM,1
CHEMBL511142,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,5.12,IC50,7585.78,nM,1
CHEMBL1092597,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,5.12,IC50,7600.0,nM,1
CHEMBL3605137,NCC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,5.12,IC50,7600.0,nM,1
CHEMBL1083999,CN(C)CCCCc1ccc(C(C)(C)C)cc1,5.12,IC50,7500.0,nM,1
CHEMBL1934521,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1,5.11,IC50,7700.0,nM,1
CHEMBL75880,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,5.11,IC50,7762.47,nM,1
CHEMBL4067770,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,5.11,IC50,7700.0,nM,1
CHEMBL1643511,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,5.11,IC50,7800.0,nM,1
CHEMBL3650831,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,5.11,IC50,7730.0,nM,1
CHEMBL1668243,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,5.11,IC50,7800.0,nM,1
CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,5.11,IC50,7800.0,nM,1
CHEMBL5818403,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2cccc(OCCNCCCF)c2)N1CC(F)(F)F,5.11,IC50,7700.0,nM,1
CHEMBL256907,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,5.11,IC50,7750.0,nM,1
CHEMBL2312146,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,5.11,IC50,7700.0,nM,1
CHEMBL4645301,CCCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,5.11,IC50,7800.0,nM,1
CHEMBL2158224,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,5.11,IC50,7700.0,nM,1
CHEMBL572537,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,5.11,IC50,7762.47,nM,1
CHEMBL3823095,Cc1nn(C2CCN(CC(=O)N(C)C)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,5.11,IC50,7800.0,nM,1
CHEMBL1080969,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,5.11,IC50,7740.0,nM,1
CHEMBL512520,Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12,5.11,IC50,7800.0,nM,1
CHEMBL502288,CSc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,5.11,IC50,7800.01,nM,1
CHEMBL3810135,CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,5.11,IC50,7700.0,nM,1
CHEMBL378547,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.11,IC50,7800.0,nM,1
CHEMBL3582339,CCn1cc([C@@]2(c3nn(CC)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.11,IC50,7700.0,nM,1
CHEMBL2040894,COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,5.11,IC50,7700.0,nM,1
CHEMBL4790022,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2c(N)ncnc21,5.11,IC50,7800.0,nM,1
CHEMBL6048577,NCC(Cc1ccccc1F)c1ccc2ccccc2c1,5.11,IC50,7800.0,nM,1
CHEMBL4170867,Cc1ccc(CN2CC[C@@H](N3CC[C@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,5.11,IC50,7800.0,nM,1
CHEMBL4277101,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1C=C[C@@H]2C1,5.11,IC50,7850.0,nM,1
CHEMBL1923131,COCCCc1cc(CCCN2CCS(=O)(=O)CC2)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,5.11,Ki,7700.0,nM,1
CHEMBL4454640,N#Cc1ccc(N2CCC(Nc3cc(Nc4cnccn4)ncc3C(N)=O)CC2)nc1,5.11,IC50,7700.0,nM,1
CHEMBL4216339,CCn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,5.11,IC50,7800.0,nM,1
CHEMBL3394051,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,5.11,Ki,7800.0,nM,1
CHEMBL3759601,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cncn2)C[C@H]1OC,5.11,IC50,7711.0,nM,1
CHEMBL262736,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.11,IC50,7800.0,nM,1
CHEMBL490903,C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1.Cl,5.11,IC50,7800.0,nM,1
CHEMBL5766270,CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,5.11,IC50,7800.0,nM,1
CHEMBL4216500,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,5.11,IC50,7700.0,nM,1
CHEMBL4582849,CCN(CC)Cc1cc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1O,5.11,IC50,7830.0,nM,1
CHEMBL1095846,O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,5.11,IC50,7800.0,nM,1
CHEMBL4127190,C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,5.11,IC50,7700.0,nM,1
CHEMBL2041186,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3nccnc3C)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,5.11,IC50,7800.0,nM,1
CHEMBL4562638,C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cnccn4)nn23)cc1,5.11,IC50,7840.0,nM,1
CHEMBL4087655,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,5.11,IC50,7700.0,nM,1
CHEMBL3093966,CCCCN(CC)CC#CCc1ccccc1,5.11,IC50,7820.0,nM,1
CHEMBL2046894,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,5.11,IC50,7860.0,nM,1
CHEMBL3582340,CCn1cc([C@@]2(c3nn(C(C)C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.11,IC50,7700.0,nM,1
CHEMBL558923,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,5.11,IC50,7714.29,nM,1
CHEMBL2333629,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)CC3)n2)(c2ccc(F)cc2)CC1,5.11,IC50,7700.0,nM,1
CHEMBL3585946,Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,5.11,IC50,7700.0,nM,1
CHEMBL3612926,CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,5.11,IC50,7700.0,nM,1
CHEMBL4534128,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,5.11,IC50,7800.0,nM,1
CHEMBL364912,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,5.11,IC50,7700.0,nM,1
CHEMBL3703299,COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,5.1,IC50,7900.0,nM,1
CHEMBL4067063,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccns2)C3)ccc2c1COC2=O,5.1,IC50,8000.0,nM,1
CHEMBL5865081,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1OC,5.1,IC50,8000.0,nM,1
CHEMBL4764598,Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,5.1,IC50,7900.0,nM,1
CHEMBL2022496,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,5.1,IC50,7943.28,nM,1
CHEMBL3703220,NC1=NC2(CO1)c1cc(Br)ccc1OC(Cc1ccccc1)C21COC1,5.1,IC50,7930.0,nM,1
CHEMBL2022503,O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,5.1,IC50,7943.28,nM,1
CHEMBL3237580,CC(C)c1nc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)ccc1F,5.1,IC50,7943.28,nM,1
CHEMBL4443434,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2C2CCCCC2)cc1,5.1,IC50,8000.0,nM,1
CHEMBL1233300,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,5.1,Ki,7943.28,nM,1
CHEMBL3237581,CC(C)c1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1F,5.1,IC50,7943.28,nM,1
CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,5.1,IC50,7943.28,nM,1
CHEMBL3237564,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,5.1,IC50,7943.28,nM,1
CHEMBL454642,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,5.1,IC50,7900.0,nM,1
CHEMBL2022499,O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F,5.1,IC50,7943.28,nM,1
